MUNICIPIO_CODIGO;CO_CEP;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;MUNICIPIO_POPULACAO;TIPO;MUNICIPIO_QTDE_CAPS;MUNICIPIO_IC
330455;21670360,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS II;1;0,015092405516636435
330455;21741340,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS IJ;1;0,015092405516636435
330455;21833130,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS II;1;0,015092405516636435
330455;21870170,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS II;1;0,015092405516636435
330455;21910002,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS II;1;0,015092405516636435
330455;22280020,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS AD;1;0,015092405516636435
330455;22290140,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS III;1;0,02263860827495465
330455;22290140,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS IJ;2;0,03018481103327287
330455;22451265,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS III;1;0,02263860827495465
330455;22713375,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS III;1;0,02263860827495465
330455;22713560,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS AD;1;0,015092405516636435
330455;22713560,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS II;1;0,015092405516636435
330455;22713560,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS IJ;1;0,015092405516636435
330455;23045405,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS II;1;0,015092405516636435
330455;23063010,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS II;1;0,015092405516636435
330455;23070220,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS IJ;1;0,015092405516636435
330455;23510045,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS AD;1;0,015092405516636435
330455;23570160,0;Rio de Janeiro;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;6625849;CAPS II;1;0,015092405516636435
330460;28770000,0;Santa Maria Madalena;33;RJ;Rio de Janeiro;33009;Serrana;2018;12;9704;CAPS I;1;5,152514427040396
330470;28470000,0;Santo Antônio de Pádua;33;RJ;Rio de Janeiro;33007;Noroeste;2018;12;40870;CAPS I;1;1,223391240518718
330475;28230000,0;São Francisco de Itabapoana;33;RJ;Rio de Janeiro;33008;Norte;2018;12;44939;CAPS I;1;1,1126193284229733
330480;28400000,0;São Fidélis;33;RJ;Rio de Janeiro;33008;Norte;2018;12;38711;CAPS I;1;1,2916225362300122
330490;24430192,0;São Gonçalo;33;RJ;Rio de Janeiro;33006;Metropolitana II;2018;12;929446;CAPS II;1;0,10759097354768324
330490;24430660,0;São Gonçalo;33;RJ;Rio de Janeiro;33006;Metropolitana II;2018;12;929446;CAPS AD;1;0,10759097354768324
330490;24440225,0;São Gonçalo;33;RJ;Rio de Janeiro;33006;Metropolitana II;2018;12;929446;CAPS IJ;1;0,10759097354768324
330490;24452070,0;São Gonçalo;33;RJ;Rio de Janeiro;33006;Metropolitana II;2018;12;929446;CAPS II;1;0,10759097354768324
330490;24710470,0;São Gonçalo;33;RJ;Rio de Janeiro;33006;Metropolitana II;2018;12;929446;CAPS IJ;1;0,10759097354768324
330490;24711060,0;São Gonçalo;33;RJ;Rio de Janeiro;33006;Metropolitana II;2018;12;929446;CAPS AD;1;0,10759097354768324
330500;28200000,0;São João da Barra;33;RJ;Rio de Janeiro;33008;Norte;2018;12;36518;CAPS I;1;1,369187797798346
330510;25525250,0;São João de Meriti;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;393773;CAPS I;1;0,1269767099318643
330510;25575814,0;São João de Meriti;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;393773;CAPS AD;1;0,2539534198637286
330515;25780000,0;São José do Vale do Rio Preto;33;RJ;Rio de Janeiro;33009;Serrana;2018;12;22125;CAPS I;1;2,2598870056497176
330520;28941620,0;São Pedro da Aldeia;33;RJ;Rio de Janeiro;33002;Baixada Litorânea;2018;12;102290;CAPS I;1;0,48880633493010067
330530;28550000,0;São Sebastião do Alto;33;RJ;Rio de Janeiro;33009;Serrana;2018;12;7707;CAPS I;1;6,48760866744518
330540;25880000,0;Sapucaia;33;RJ;Rio de Janeiro;33003;Centro-Sul;2018;12;18585;CAPS I;1;2,690341673392521
330550;28994699,0;Saquarema;33;RJ;Rio de Janeiro;33002;Baixada Litorânea;2018;12;88755;CAPS I;1;0,5633485437440144
330555;23895270,0;Seropédica;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;85359;CAPS II;1;1,171522627959559
330555;23895275,0;Seropédica;33;RJ;Rio de Janeiro;33005;Metropolitana I;2018;12;85359;CAPS IJ;1;1,171522627959559
330560;28820000,0;Silva Jardim;33;RJ;Rio de Janeiro;33006;Metropolitana II;2018;12;21509;CAPS I;1;2,32460830350086
330570;28637000,0;Sumidouro;33;RJ;Rio de Janeiro;33009;Serrana;2018;12;18286;CAPS I;1;2,7343322760581867
330575;24890000,0;Tanguá;33;RJ;Rio de Janeiro;33006;Metropolitana II;2018;12;31169;CAPS I;1;1,604157977477622
330580;25975450,0;Teresópolis;33;RJ;Rio de Janeiro;33009;Serrana;2018;12;189036;CAPS II;1;0,5289997672401024
330580;25975450,0;Teresópolis;33;RJ;Rio de Janeiro;33009;Serrana;2018;12;189036;CAPS IJ;1;0,5289997672401024
330600;25805010,0;Três Rios;33;RJ;Rio de Janeiro;33003;Centro-Sul;2018;12;76789;CAPS AD;1;1,3022698563596349
330600;25805010,0;Três Rios;33;RJ;Rio de Janeiro;33003;Centro-Sul;2018;12;76789;CAPS II;1;1,3022698563596349
330610;27600000,0;Valença;33;RJ;Rio de Janeiro;33004;Médio Paraíba;2018;12;72264;CAPS AD;1;1,3838149009188532
330610;27600000,0;Valença;33;RJ;Rio de Janeiro;33004;Médio Paraíba;2018;12;72264;CAPS II;1;1,3838149009188532
330620;27700000,0;Vassouras;33;RJ;Rio de Janeiro;33003;Centro-Sul;2018;12;38081;CAPS I;1;1,3129907302854442
330630;27240260,0;Volta Redonda;33;RJ;Rio de Janeiro;33004;Médio Paraíba;2018;12;270543;CAPS II;1;0,3696270093848298
330630;27260240,0;Volta Redonda;33;RJ;Rio de Janeiro;33004;Médio Paraíba;2018;12;270543;CAPS AD;1;0,3696270093848298
330630;27261170,0;Volta Redonda;33;RJ;Rio de Janeiro;33004;Médio Paraíba;2018;12;270543;CAPS II;1;0,3696270093848298
330630;27264730,0;Volta Redonda;33;RJ;Rio de Janeiro;33004;Médio Paraíba;2018;12;270543;CAPS IJ;1;0,3696270093848298
330630;27281520,0;Volta Redonda;33;RJ;Rio de Janeiro;33004;Médio Paraíba;2018;12;270543;CAPS II;1;0,3696270093848298
350010;17800000,0;Adamantina;35;SP;São Paulo;35091;Adamantina;2018;12;34357;CAPS I;1;1,4553075064761185
350050;13940000,0;Águas de Lindóia;35;SP;São Paulo;35074;Circuito das Águas;2018;12;18859;CAPS I;1;2,6512540431624156
350070;17120000,0;Agudos;35;SP;São Paulo;35062;Bauru;2018;12;37525;CAPS I;1;1,3324450366422385
350160;13465100,0;Americana;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;243674;CAPS AD;1;0,41038436599719297
350160;13465700,0;Americana;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;243674;CAPS I;1;0,20519218299859648
350160;13469200,0;Americana;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;243674;CAPS IJ;1;0,41038436599719297
350170;14820000,0;Américo Brasiliense;35;SP;São Paulo;35031;Central do DRS III;2018;12;31996;CAPS I;1;1,5626953369171146
350190;13900100,0;Amparo;35;SP;São Paulo;35074;Circuito das Águas;2018;12;69952;CAPS AD;1;1,429551692589204
350190;13900360,0;Amparo;35;SP;São Paulo;35074;Circuito das Águas;2018;12;69952;CAPS II;1;1,429551692589204
350210;16901019,0;Andradina;35;SP;São Paulo;35022;Lagos do DRS II;2018;12;59464;CAPS AD;1;1,6816897618727298
350210;16901019,0;Andradina;35;SP;São Paulo;35022;Lagos do DRS II;2018;12;59464;CAPS I;1;0,8408448809363649
350220;18240000,0;Angatuba;35;SP;São Paulo;35161;Itapetininga;2018;12;23928;CAPS I;1;2,089602139752591
350250;12570000,0;Aparecida;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2018;12;32927;CAPS I;1;1,5185106447596197
350270;18320000,0;Apiaí;35;SP;São Paulo;35162;Itapeva;2018;12;24978;CAPS I;1;2,0017615501641446
350280;16012707,0;Araçatuba;35;SP;São Paulo;35021;Central do DRS II;2018;12;213929;CAPS IJ;1;0,4674448064544779
350280;16020065,0;Araçatuba;35;SP;São Paulo;35021;Central do DRS II;2018;12;213929;CAPS III;1;0,7011672096817169
350280;16075050,0;Araçatuba;35;SP;São Paulo;35021;Central do DRS II;2018;12;213929;CAPS AD;1;0,4674448064544779
350290;18190000,0;Araçoiaba da Serra;35;SP;São Paulo;35163;Sorocaba;2018;12;32922;CAPS I;1;1,5187412672377134
350320;14801010,0;Araraquara;35;SP;São Paulo;35031;Central do DRS III;2018;12;250304;CAPS AD;1;0,39951419074405525
350320;14806025,0;Araraquara;35;SP;São Paulo;35031;Central do DRS III;2018;12;250304;CAPS II;1;0,39951419074405525
350330;13600720,0;Araras;35;SP;São Paulo;35101;Araras;2018;12;131300;CAPS AD;1;0,7616146230007617
350330;13607200,0;Araras;35;SP;São Paulo;35101;Araras;2018;12;131300;CAPS II;1;0,7616146230007617
350380;13160000,0;Artur Nogueira;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;55352;CAPS I;1;0,9033097268391386
350390;7401330,0;Arujá;35;SP;São Paulo;35011;Alto do Tietê;2018;12;97595;CAPS II;1;1,024642655873764
350400;19802300,0;Assis;35;SP;São Paulo;35092;Assis;2018;12;100447;CAPS IJ;1;0,9955498919828367
350400;19813700,0;Assis;35;SP;São Paulo;35092;Assis;2018;12;100447;CAPS II;1;0,9955498919828367
350410;12952280,0;Atibaia;35;SP;São Paulo;35071;Bragança;2018;12;171672;CAPS II;1;0,5825061745654504
350450;18701210,0;Avaré;35;SP;São Paulo;35061;Vale do Jurumirim;2018;12;92659;CAPS II;1;1,0792259791277696
350520;17250000,0;Bariri;35;SP;São Paulo;35064;Jaú;2018;12;31584;CAPS I;1;1,583080040526849
350530;17340000,0;Barra Bonita;35;SP;São Paulo;35064;Jaú;2018;12;34430;CAPS I;1;1,4522218995062446
350550;14780680,0;Barretos;35;SP;São Paulo;35051;Norte - Barretos;2018;12;119427;CAPS III;1;1,255997387525434
350570;6401110,0;Barueri;35;SP;São Paulo;35014;Rota dos Bandeirantes;2018;12;342613;CAPS IJ;1;0,29187450563755607
350570;6404326,0;Barueri;35;SP;São Paulo;35014;Rota dos Bandeirantes;2018;12;342613;CAPS AD;1;0,29187450563755607
350570;6411200,0;Barueri;35;SP;São Paulo;35014;Rota dos Bandeirantes;2018;12;342613;CAPS II;1;0,29187450563755607
350590;14300000,0;Batatais;35;SP;São Paulo;35133;Vale das Cachoeiras;2018;12;59342;CAPS I;1;0,8425735566714975
350600;17014274,0;Bauru;35;SP;São Paulo;35062;Bauru;2018;12;388686;CAPS AD;1;0,25727708227206536
350600;17014440,0;Bauru;35;SP;São Paulo;35062;Bauru;2018;12;388686;CAPS IJ;1;0,25727708227206536
350600;17015130,0;Bauru;35;SP;São Paulo;35062;Bauru;2018;12;388686;CAPS I;1;0,12863854113603268
350600;17050000,0;Bauru;35;SP;São Paulo;35062;Bauru;2018;12;388686;CAPS IJ;1;0,25727708227206536
350610;14706045,0;Bebedouro;35;SP;São Paulo;35052;Sul - Barretos;2018;12;75709;CAPS III;1;1,9812703905744364
350610;14706045,0;Bebedouro;35;SP;São Paulo;35052;Sul - Barretos;2018;12;75709;CAPS IJ;1;1,3208469270496241
350630;18960000,0;Bernardino de Campos;35;SP;São Paulo;35094;Ourinhos;2018;12;11623;CAPS I;1;4,301815366084488
350635;11250000,0;Bertioga;35;SP;São Paulo;35041;Baixada Santista;2018;12;64018;CAPS I;1;0,7810303352182199
350700;18550000,0;Boituva;35;SP;São Paulo;35163;Sorocaba;2018;12;64799;CAPS II;1;1,543233691877961
350740;14955000,0;Borborema;35;SP;São Paulo;35032;Centro Oeste do DRS III;2018;12;13366;CAPS I;1;3,7408349543618136
350750;18603700,0;Botucatu;35;SP;São Paulo;35063;Polo Cuesta;2018;12;145272;CAPS I;1;0,3441819483451732
350750;18605590,0;Botucatu;35;SP;São Paulo;35063;Polo Cuesta;2018;12;145272;CAPS AD;1;0,6883638966903464
350750;18606861,0;Botucatu;35;SP;São Paulo;35063;Polo Cuesta;2018;12;145272;CAPS II;1;0,6883638966903464
350760;12900390,0;Bragança Paulista;35;SP;São Paulo;35071;Bragança;2018;12;181556;CAPS II;1;0,550794245301725
350760;12908860,0;Bragança Paulista;35;SP;São Paulo;35071;Bragança;2018;12;181556;CAPS AD;1;0,550794245301725
350800;18290000,0;Buri;35;SP;São Paulo;35162;Itapeva;2018;12;20038;CAPS I;1;2,4952590078850183
350810;15290000,0;Buritama;35;SP;São Paulo;35023;Consórcios do DRS II;2018;12;17203;CAPS I;1;2,9064698017787594
350840;13315000,0;Cabreúva;35;SP;São Paulo;35073;Jundiaí;2018;12;45941;CAPS I;1;1,0883524520580745
350850;12280044,0;Caçapava;35;SP;São Paulo;35171;Alto Vale do Paraíba;2018;12;96530;CAPS IJ;1;1,0359473738734073
350850;12281190,0;Caçapava;35;SP;São Paulo;35171;Alto Vale do Paraíba;2018;12;96530;CAPS II;1;1,0359473738734073
350850;12282011,0;Caçapava;35;SP;São Paulo;35171;Alto Vale do Paraíba;2018;12;96530;CAPS AD;1;1,0359473738734073
350880;16500000,0;Cafelândia;35;SP;São Paulo;35065;Lins;2018;12;16478;CAPS I;1;3,034348828741352
350900;7700360,0;Caieiras;35;SP;São Paulo;35012;Franco da Rocha;2018;12;98600;CAPS II;1;1,0141987829614605
350920;7790515,0;Cajamar;35;SP;São Paulo;35012;Franco da Rocha;2018;12;101500;CAPS I;1;0,49261083743842365
350950;13040015,0;Campinas;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;1170247;CAPS III;1;0,12817806839069018
350950;13041009,0;Campinas;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;1170247;CAPS III;1;0,12817806839069018
350950;13044165,0;Campinas;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;1170247;CAPS IJ;1;0,08545204559379345
350950;13050060,0;Campinas;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;1170247;CAPS AD;1;0,08545204559379345
350950;13050540,0;Campinas;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;1170247;CAPS IJ;1;0,08545204559379345
350950;13050543,0;Campinas;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;1170247;CAPS III;1;0,12817806839069018
350950;13056523,0;Campinas;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;1170247;CAPS III;1;0,12817806839069018
350950;13060023,0;Campinas;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;1170247;CAPS IJ;1;0,08545204559379345
350950;13060077,0;Campinas;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;1170247;CAPS III;1;0,12817806839069018
350950;13060090,0;Campinas;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;1170247;CAPS III;1;0,12817806839069018
350950;13063490,0;Campinas;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;1170247;CAPS III;1;0,12817806839069018
350950;13075460,0;Campinas;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;1170247;CAPS IJ;1;0,08545204559379345
350950;13087310,0;Campinas;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;1170247;CAPS III;2;0,25635613678138036
350960;13236000,0;Campo Limpo Paulista;35;SP;São Paulo;35073;Jundiaí;2018;12;81355;CAPS II;1;1,2291807510294388
350970;12460000,0;Campos do Jordão;35;SP;São Paulo;35174;Vale do Paraíba/Região Serrana;2018;12;45177;CAPS I;1;1,1067578635146202
351000;19880000,0;Cândido Mota;35;SP;São Paulo;35092;Assis;2018;12;29530;CAPS I;1;1,6931933626820184
351020;18307180,0;Capão Bonito;35;SP;São Paulo;35161;Itapetininga;2018;12;46215;CAPS I;1;1,0818998160770312
351030;18195000,0;Capela do Alto;35;SP;São Paulo;35163;Sorocaba;2018;12;22679;CAPS I;1;2,2046827461528284
351040;13360000,0;Capivari;35;SP;São Paulo;35103;Piracicaba;2018;12;50954;CAPS AD;1;1,9625544608862895
351040;13360000,0;Capivari;35;SP;São Paulo;35103;Piracicaba;2018;12;50954;CAPS II;1;1,9625544608862895
351050;11666670,0;Caraguatatuba;35;SP;São Paulo;35173;Litoral Norte;2018;12;132558;CAPS II;1;0,754386759003606
351060;6317270,0;Carapicuíba;35;SP;São Paulo;35014;Rota dos Bandeirantes;2018;12;406221;CAPS AD;1;0,24617141900591058
351060;6317340,0;Carapicuíba;35;SP;São Paulo;35014;Rota dos Bandeirantes;2018;12;406221;CAPS IJ;1;0,24617141900591058
351060;6326040,0;Carapicuíba;35;SP;São Paulo;35014;Rota dos Bandeirantes;2018;12;406221;CAPS II;1;0,24617141900591058
351080;13700000,0;Casa Branca;35;SP;São Paulo;35143;Rio Pardo;2018;12;28107;CAPS I;1;1,7789162841996655
351080;13700000,0;Casa Branca;35;SP;São Paulo;35143;Rio Pardo;2018;12;28107;CAPS III;1;5,336748852598997
351110;15800010,0;Catanduva;35;SP;São Paulo;35151;Catanduva;2018;12;114953;CAPS AD;1;0,869920750219655
351110;15800050,0;Catanduva;35;SP;São Paulo;35151;Catanduva;2018;12;114953;CAPS II;1;0,869920750219655
351150;18520000,0;Cerquilho;35;SP;São Paulo;35161;Itapetininga;2018;12;44024;CAPS II;1;2,27148827912048
351220;13835000,0;Conchal;35;SP;São Paulo;35101;Araras;2018;12;28184;CAPS I;1;1,7740562021004826
351240;13490000,0;Cordeirópolis;35;SP;São Paulo;35102;Limeira;2018;12;26585;CAPS I;1;1,880759826970096
351280;13150264,0;Cosmópolis;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;59715;CAPS IJ;1;1,674621116972285
351280;13152124,0;Cosmópolis;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;59715;CAPS I;1;0,8373105584861426
351300;6716030,0;Cotia;35;SP;São Paulo;35013;Mananciais;2018;12;289622;CAPS IJ;1;0,34527763774851356
351300;6716150,0;Cotia;35;SP;São Paulo;35013;Mananciais;2018;12;289622;CAPS II;1;0,34527763774851356
351340;12701310,0;Cruzeiro;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2018;12;75592;CAPS I;1;0,6614456556249338
351350;11500010,0;Cubatão;35;SP;São Paulo;35041;Baixada Santista;2018;12;128645;CAPS AD;1;0,777332970577947
351350;11520040,0;Cubatão;35;SP;São Paulo;35041;Baixada Santista;2018;12;128645;CAPS II;1;0,777332970577947
351360;12530000,0;Cunha;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2018;12;22125;CAPS I;1;2,2598870056497176
351370;13690000,0;Descalvado;35;SP;São Paulo;35034;Coração do DRS III;2018;12;31916;CAPS I;1;1,5666123574382755
351380;9910250,0;Diadema;35;SP;São Paulo;35015;Grande ABC;2018;12;404738;CAPS AD;1;0,24707341539465036
351380;9911440,0;Diadema;35;SP;São Paulo;35015;Grande ABC;2018;12;404738;CAPS III;1;0,37061012309197555
351380;9912010,0;Diadema;35;SP;São Paulo;35015;Grande ABC;2018;12;404738;CAPS III;1;0,37061012309197555
351380;9940500,0;Diadema;35;SP;São Paulo;35015;Grande ABC;2018;12;404738;CAPS III;1;0,37061012309197555
351380;9990300,0;Diadema;35;SP;São Paulo;35015;Grande ABC;2018;12;404738;CAPS IJ;1;0,24707341539465036
351410;17300000,0;Dois Córregos;35;SP;São Paulo;35064;Jaú;2018;12;24170;CAPS I;1;2,068680182043856
351440;17900000,0;Dracena;35;SP;São Paulo;35111;Alta Paulista;2018;12;45248;CAPS AD;1;2,21004243281471
351450;17470000,0;Duartina;35;SP;São Paulo;35062;Bauru;2018;12;12329;CAPS I;1;4,055478952064239
351490;13350000,0;Elias Fausto;35;SP;São Paulo;35103;Piracicaba;2018;12;17832;CAPS I;1;2,803947958725886
351500;6803005,0;Embu das Artes;35;SP;São Paulo;35013;Mananciais;2018;12;277249;CAPS II;1;0,3606866030175041
351500;6803005,0;Embu das Artes;35;SP;São Paulo;35013;Mananciais;2018;12;277249;CAPS IJ;1;0,3606866030175041
351500;6803320,0;Embu das Artes;35;SP;São Paulo;35013;Mananciais;2018;12;277249;CAPS AD;1;0,3606866030175041
351510;6900000,0;Embu-Guaçu;35;SP;São Paulo;35013;Mananciais;2018;12;63129;CAPS I;1;0,7920290199432907
351515;13165000,0;Engenheiro Coelho;35;SP;São Paulo;35102;Limeira;2018;12;20119;CAPS I;1;2,4852129827526217
351518;13990000,0;Espírito Santo do Pinhal;35;SP;São Paulo;35142;Mantiqueira;2018;12;39700;CAPS AD;1;2,5188916876574305
351518;13990000,0;Espírito Santo do Pinhal;35;SP;São Paulo;35142;Mantiqueira;2018;12;39700;CAPS I;1;1,2594458438287153
351550;15607132,0;Fernandópolis;35;SP;São Paulo;35154;Fernandópolis;2018;12;71826;CAPS II;1;1,3922535015175563
351550;15612134,0;Fernandópolis;35;SP;São Paulo;35154;Fernandópolis;2018;12;71826;CAPS AD;1;1,3922535015175563
351570;8500135,0;Ferraz de Vasconcelos;35;SP;São Paulo;35011;Alto do Tietê;2018;12;187253;CAPS II;1;0,5340368378610757
351600;17830000,0;Flórida Paulista;35;SP;São Paulo;35091;Adamantina;2018;12;13009;CAPS I;1;3,8434929664078714
351620;14405327,0;Franca;35;SP;São Paulo;35081;Três Colinas;2018;12;370378;CAPS AD;1;0,26999443811457485
351630;7910000,0;Francisco Morato;35;SP;São Paulo;35012;Franco da Rocha;2018;12;182265;CAPS IJ;1;0,5486516884755713
351630;7910220,0;Francisco Morato;35;SP;São Paulo;35012;Franco da Rocha;2018;12;182265;CAPS AD;1;0,5486516884755713
351630;7911075,0;Francisco Morato;35;SP;São Paulo;35012;Franco da Rocha;2018;12;182265;CAPS II;1;0,5486516884755713
351640;7801050,0;Franco da Rocha;35;SP;São Paulo;35012;Franco da Rocha;2018;12;159367;CAPS IJ;1;0,6274824775518144
351640;7803000,0;Franco da Rocha;35;SP;São Paulo;35012;Franco da Rocha;2018;12;159367;CAPS II;1;0,6274824775518144
351640;7850322,0;Franco da Rocha;35;SP;São Paulo;35012;Franco da Rocha;2018;12;159367;CAPS AD;1;0,6274824775518144
351670;17400000,0;Garça;35;SP;São Paulo;35093;Marília;2018;12;41395;CAPS AD;1;2,4157506945283247
351670;17400000,0;Garça;35;SP;São Paulo;35093;Marília;2018;12;41395;CAPS I;1;1,2078753472641623
351740;14790000,0;Guaíra;35;SP;São Paulo;35051;Norte - Barretos;2018;12;39351;CAPS I;1;1,270615740387792
351750;15110000,0;Guapiaçu;35;SP;São Paulo;35155;São José do Rio Preto;2018;12;21664;CAPS I;1;2,3079763663220088
351760;18310000,0;Guapiara;35;SP;São Paulo;35162;Itapeva;2018;12;16579;CAPS I;1;3,0158634417033596
351770;14580000,0;Guará;35;SP;São Paulo;35083;Alta Mogiana;2018;12;18607;CAPS I;1;2,687160745955823
351820;16700000,0;Guararapes;35;SP;São Paulo;35021;Central do DRS II;2018;12;31017;CAPS I;1;1,612019215269046
351830;8900000,0;Guararema;35;SP;São Paulo;35011;Alto do Tietê;2018;12;32579;CAPS I;1;1,5347309616624205
351840;12505060,0;Guaratinguetá;35;SP;São Paulo;35172;Circuito da Fé e Vale Histórico;2018;12;116847;CAPS II;1;0,855820003936772
351850;18250000,0;Guareí;35;SP;São Paulo;35161;Itapetininga;2018;12;15027;CAPS I;1;3,3273441139282625
351870;11431090,0;Guarujá;35;SP;São Paulo;35041;Baixada Santista;2018;12;311116;CAPS IJ;1;0,3214235204875352
351870;11453230,0;Guarujá;35;SP;São Paulo;35041;Baixada Santista;2018;12;311116;CAPS AD;1;0,3214235204875352
351870;11470220,0;Guarujá;35;SP;São Paulo;35041;Baixada Santista;2018;12;311116;CAPS II;1;0,3214235204875352
351880;7020001,0;Guarulhos;35;SP;São Paulo;35011;Alto do Tietê;2018;12;1383272;CAPS II;1;0,07229236187821339
351880;7021250,0;Guarulhos;35;SP;São Paulo;35011;Alto do Tietê;2018;12;1383272;CAPS II;1;0,07229236187821339
351880;7023051,0;Guarulhos;35;SP;São Paulo;35011;Alto do Tietê;2018;12;1383272;CAPS AD;1;0,07229236187821339
351880;7171440,0;Guarulhos;35;SP;São Paulo;35011;Alto do Tietê;2018;12;1383272;CAPS II;1;0,07229236187821339
351880;7196230,0;Guarulhos;35;SP;São Paulo;35011;Alto do Tietê;2018;12;1383272;CAPS II;1;0,07229236187821339
351880;7197150,0;Guarulhos;35;SP;São Paulo;35011;Alto do Tietê;2018;12;1383272;CAPS IJ;1;0,07229236187821339
351880;7241270,0;Guarulhos;35;SP;São Paulo;35011;Alto do Tietê;2018;12;1383272;CAPS III;1;0,1084385428173201
351907;13184010,0;Hortolândia;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;246449;CAPS II;1;0,40576346424615234
351907;13184040,0;Hortolândia;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;246449;CAPS IJ;1;0,40576346424615234
351907;13184060,0;Hortolândia;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;246449;CAPS AD;1;0,40576346424615234
351910;17180000,0;Iacanga;35;SP;São Paulo;35062;Bauru;2018;12;10104;CAPS I;1;4,948535233570863
351960;14940000,0;Ibitinga;35;SP;São Paulo;35032;Centro Oeste do DRS III;2018;12;59371;CAPS AD;1;1,6843239965639791
351970;18150000,0;Ibiúna;35;SP;São Paulo;35163;Sorocaba;2018;12;84820;CAPS II;1;1,1789672247111531
352000;17350000,0;Igaraçu do Tietê;35;SP;São Paulo;35064;Jaú;2018;12;22743;CAPS I;1;2,1984786527722817
352010;14540000,0;Igarapava;35;SP;São Paulo;35083;Alta Mogiana;2018;12;25926;CAPS I;1;1,9285659183830903
352030;11920000,0;Iguape;35;SP;São Paulo;35121;Vale do Ribeira;2018;12;30054;CAPS I;1;1,6636720569641312
352040;11630000,0;Ilhabela;35;SP;São Paulo;35173;Litoral Norte;2018;12;38239;CAPS I;1;1,3075655744135568
352044;15385000,0;Ilha Solteira;35;SP;São Paulo;35022;Lagos do DRS II;2018;12;25564;CAPS I;1;1,9558754498513535
352050;13331900,0;Indaiatuba;35;SP;São Paulo;35072;Região Metropolitana de Campinas;2018;12;266593;CAPS IJ;1;0,3751036223756813
